avg_loss,last_test,epoch,batch_idx,pres_num,maxn,train_perf
0.79875845,0.0,613,1,4908,24,0.75
0.8555093,0.0,614,1,4916,24,0.75
0.6070267,0.0,615,1,4924,24,1.0
1.2519661,0.0,616,1,4932,24,0.25
1.3578125,0.0,617,1,4940,24,0.5
0.9557248,0.0,618,1,4948,24,0.25
1.1116047,0.0,619,1,4956,24,0.25
0.8439095,0.0,620,1,4964,24,1.0
1.432926,0.0,621,1,4972,24,0.25
0.91320914,0.0,622,1,4980,24,0.5
1.1056907,0.0,623,1,4988,24,0.25
0.8269345,0.0,624,1,4996,24,0.75
1.1497208,0.0,625,1,5004,24,0.25
0.7379136,0.0,626,1,5012,24,0.75
1.1020751,0.0,627,1,5020,24,0.75
0.72249967,0.0,628,1,5028,24,0.75
0.5788109,0.0,629,1,5036,24,0.75
1.33956,0.0,630,1,5044,24,0.5
1.0776187,0.0,631,1,5052,24,0.25
1.0612781,0.0,632,1,5060,24,0.5
1.1714743,0.0,633,1,5068,24,0.5
1.2200878,0.0,634,1,5076,24,0.25
0.6441159,0.0,635,1,5084,24,0.75
0.9689951,0.0,636,1,5092,24,0.5
0.59979546,0.0,637,1,5100,24,0.75
1.068104,0.0,638,1,5108,24,0.25
1.3486946,0.0,639,1,5116,24,0.5
0.95035005,0.0,640,1,5124,24,0.5
0.8378846,0.0,641,1,5132,24,1.0
1.0104649,0.0,642,1,5140,24,0.25
0.8446994,0.0,643,1,5148,24,0.75
1.2635901,0.0,644,1,5156,24,0.75
0.80322945,0.0,645,1,5164,24,0.75
1.120728,0.0,646,1,5172,24,0.5
0.9747904,0.0,647,1,5180,24,0.5
1.0162313,0.0,648,1,5188,24,0.75
0.9453776,0.0,649,1,5196,24,1.0
0.93325204,0.0,650,1,5204,24,0.75
0.6479876,0.0,651,1,5212,24,0.75
1.0709078,0.0,652,1,5220,24,0.5
1.3960557,0.0,653,1,5228,24,0.25
0.604511,0.0,654,1,5236,24,0.5
1.3988509,0.0,655,1,5244,24,0.25
0.93420726,0.0,656,1,5252,24,0.25
1.06023,0.0,657,1,5260,24,0.75
0.6907531,0.0,658,1,5268,24,0.75
1.0185313,0.0,659,1,5276,24,0.25
1.1172268,0.0,660,1,5284,24,0.5
0.64186823,0.0,661,1,5292,24,1.0
1.1531935,0.0,662,1,5300,24,0.5
0.7646055,0.0,663,1,5308,24,1.0
0.8776057,0.0,664,1,5316,24,0.75
1.1798612,0.0,665,1,5324,24,0.5
1.0166736,0.0,666,1,5332,24,0.5
1.026095,0.0,667,1,5340,24,0.5
0.8685272,0.0,668,1,5348,24,0.75
1.373961,0.0,669,1,5356,24,0.25
0.70983064,0.0,670,1,5364,24,0.75
1.132031,0.0,671,1,5372,24,0.75
1.388916,0.0,672,1,5380,24,0.0
0.5291616,0.0,673,1,5388,24,1.0
1.259269,0.0,674,1,5396,24,0.75
1.23031,0.0,675,1,5404,24,0.5
1.2427077,0.0,676,1,5412,24,0.25
1.1999087,0.0,677,1,5420,24,0.5
0.7443694,0.0,678,1,5428,24,0.75
0.45776027,0.0,679,1,5436,24,1.0
0.9866364,0.0,680,1,5444,24,0.25
0.9201398,0.0,681,1,5452,24,0.75
1.2745671,0.0,682,1,5460,24,0.75
1.3911918,0.0,683,1,5468,24,0.25
0.8743497,0.0,684,1,5476,24,0.75
0.7192979,0.0,685,1,5484,24,0.5
0.80820966,0.0,686,1,5492,24,0.5
1.3135473,0.0,687,1,5500,24,0.25
0.6966102,0.0,688,1,5508,24,0.5
0.9046421,0.0,689,1,5516,24,0.75
0.9300141,0.0,690,1,5524,24,0.75
0.82949466,0.0,691,1,5532,24,0.75
0.99293387,0.0,692,1,5540,24,0.5
0.4344467,0.0,693,1,5548,24,0.75
0.68108517,0.0,694,1,5556,24,1.0
0.89914167,0.0,695,1,5564,24,0.75
0.9505202,0.0,696,1,5572,24,0.75
0.5997189,0.0,697,1,5580,24,1.0
0.896894,0.0,698,1,5588,24,0.5
1.2587165,0.0,699,1,5596,24,0.25
1.0075127,0.0,700,1,5604,24,0.75
0.60143554,0.0,701,1,5612,24,1.0
0.6411878,0.0,702,1,5620,24,0.75
1.2336236,0.0,703,1,5628,24,0.75
1.0789305,0.0,704,1,5636,24,0.5
1.2293608,0.0,705,1,5644,24,0.5
1.2814016,0.0,706,1,5652,24,0.25
0.78927165,0.0,707,1,5660,24,0.5
0.94289595,0.0,708,1,5668,24,0.75
0.85919744,0.0,709,1,5676,24,0.75
1.0908618,0.0,710,1,5684,24,0.5
0.57682693,0.0,711,1,5692,24,0.75
1.6360011,0.0,712,1,5700,24,0.0
0.9255527,0.0,713,1,5708,24,0.75
1.0829352,0.0,714,1,5716,24,0.75
0.7630289,0.0,715,1,5724,24,0.5
0.58777875,0.0,716,1,5732,24,0.75
0.8294972,0.0,717,1,5740,24,0.75
1.0886707,0.0,718,1,5748,24,0.25
0.75342554,0.0,719,1,5756,24,0.5
0.7887236,0.0,720,1,5764,24,0.75
1.3255723,0.0,721,1,5772,24,0.25
0.78554165,0.0,722,1,5780,24,0.75
0.8660335,0.0,723,1,5788,24,1.0
0.95929754,0.0,724,1,5796,24,0.75
1.0230446,0.0,725,1,5804,24,0.25
0.6856254,0.0,726,1,5812,24,1.0
0.8921034,0.0,727,1,5820,24,0.5
1.0990818,0.0,728,1,5828,24,0.25
0.8131616,0.0,729,1,5836,24,0.5
0.87845826,0.0,730,1,5844,24,0.5
0.8604861,0.0,731,1,5852,24,0.5
1.240778,0.0,732,1,5860,24,0.25
1.0059991,0.0,733,1,5868,24,0.5
0.9176118,0.0,734,1,5876,24,0.75
1.0617778,0.0,735,1,5884,24,0.75
0.8362096,0.0,736,1,5892,24,0.75
0.8876627,0.0,737,1,5900,24,0.5
1.1374638,0.0,738,1,5908,24,0.75
0.8945264,0.0,739,1,5916,24,0.75
1.0271844,0.0,740,1,5924,24,0.5
0.9993529,0.0,741,1,5932,24,0.5
0.6578785,0.0,742,1,5940,24,1.0
0.58040106,0.0,743,1,5948,24,1.0
0.71641153,0.0,744,1,5956,24,0.75
1.1491429,0.0,745,1,5964,24,0.5
0.9171213,0.0,746,1,5972,24,0.75
0.47756016,0.0,747,1,5980,24,0.75
0.89147264,0.0,748,1,5988,24,0.75
0.99422216,0.0,749,1,5996,24,0.5
0.7867542,0.0,750,1,6004,24,0.75
0.58602995,0.0,751,1,6012,24,1.0
1.2088739,0.0,752,1,6020,24,0.5
1.0391623,0.0,753,1,6028,24,0.5
0.5389115,0.0,754,1,6036,24,0.75
0.79905045,0.0,755,1,6044,24,0.5
1.6127121,0.0,756,1,6052,24,0.25
0.63169706,0.0,757,1,6060,24,0.75
0.8725722,0.0,758,1,6068,24,0.5
1.0945531,0.0,759,1,6076,24,0.5
0.5261569,0.0,760,1,6084,24,1.0
0.4407031,0.0,761,1,6092,24,1.0
0.6993992,0.0,762,1,6100,24,0.75
0.75076586,0.0,763,1,6108,24,0.75
1.0120537,0.0,764,1,6116,24,0.5
1.1721071,0.0,765,1,6124,24,0.75
0.6906687,0.0,766,1,6132,24,1.0
0.8107259,0.0,767,1,6140,24,0.75
0.9098752,0.0,768,1,6148,24,0.5
1.3361939,0.0,769,1,6156,24,0.5
0.55899465,0.0,770,1,6164,24,1.0
0.7386272,0.0,771,1,6172,24,0.5
1.548983,0.0,772,1,6180,24,0.25
0.7672843,0.0,773,1,6188,24,0.5
1.1270986,0.0,774,1,6196,24,0.5
1.1838248,0.0,775,1,6204,24,0.5
0.84122515,0.0,776,1,6212,24,0.5
0.74358964,0.0,777,1,6220,24,0.75
1.1928923,0.0,778,1,6228,24,0.5
0.6514501,0.0,779,1,6236,24,0.75
0.72472805,0.0,780,1,6244,24,0.5
0.9267768,0.0,781,1,6252,24,0.5
1.3261473,0.0,782,1,6260,24,0.5
0.9636785,0.0,783,1,6268,24,0.75
0.946087,0.0,784,1,6276,24,0.5
0.9177949,0.0,785,1,6284,24,0.5
0.9997679,0.0,786,1,6292,24,0.75
0.74846476,0.0,787,1,6300,24,0.75
0.9566323,0.0,788,1,6308,24,0.75
0.9619788,0.0,789,1,6316,24,0.5
0.91223544,0.0,790,1,6324,24,0.5
1.0038438,0.0,791,1,6332,24,0.75
0.8676272,0.0,792,1,6340,24,0.75
0.64627117,0.0,793,1,6348,24,0.75
1.3989503,0.0,794,1,6356,24,0.25
1.0800037,0.0,795,1,6364,24,0.25
0.6121855,0.0,796,1,6372,24,1.0
0.93527997,0.0,797,1,6380,24,1.0
0.65887773,0.0,798,1,6388,24,0.75
0.6872876,0.0,799,1,6396,24,0.5
0.652678,0.0,800,1,6404,24,0.5
0.7836391,0.0,801,1,6412,24,0.75
0.86167073,0.0,802,1,6420,24,0.75
0.84609616,0.0,803,1,6428,24,0.75
0.6327718,0.0,804,1,6436,24,1.0
1.1232835,0.0,805,1,6444,24,0.5
1.2265536,0.0,806,1,6452,24,0.25
0.42918402,0.0,807,1,6460,24,1.0
1.173007,0.0,808,1,6468,24,0.25
0.83728516,0.0,809,1,6476,24,0.75
0.674477,0.0,810,1,6484,24,0.5
1.2154989,0.0,811,1,6492,24,0.25
0.853739,0.0,812,1,6500,24,0.5
0.7440021,0.0,813,1,6508,24,0.75
0.60364574,0.0,814,1,6516,24,0.75
0.99078,0.0,815,1,6524,24,0.75
0.999467,0.0,816,1,6532,24,0.5
1.2379041,0.0,817,1,6540,24,0.5
0.85637957,0.0,818,1,6548,24,0.5
0.7685515,0.0,819,1,6556,24,0.75
0.6980969,0.0,820,1,6564,24,1.0
0.88654184,0.0,821,1,6572,24,0.75
0.7465673,0.0,822,1,6580,24,0.75
0.94126785,0.0,823,1,6588,24,0.75
1.1914451,0.0,824,1,6596,24,0.25
1.1483388,0.0,825,1,6604,24,0.75
0.89528596,0.0,826,1,6612,24,0.75
1.1053895,0.0,827,1,6620,24,0.75
0.97522426,0.0,828,1,6628,24,0.5
0.930299,0.0,829,1,6636,24,0.25
1.1022434,0.0,830,1,6644,24,0.75
0.8350503,0.0,831,1,6652,24,0.5
1.019252,0.0,832,1,6660,24,0.5
0.5883175,0.0,833,1,6668,24,0.75
0.7692003,0.0,834,1,6676,24,0.75
1.2013102,0.0,835,1,6684,24,0.5
1.0852466,0.0,836,1,6692,24,0.5
1.1359261,0.0,837,1,6700,24,0.5
0.7767292,0.0,838,1,6708,24,0.5
0.71687937,0.0,839,1,6716,24,0.75
0.78251666,0.0,840,1,6724,24,0.75
0.92009336,0.0,841,1,6732,24,0.75
1.3310161,0.0,842,1,6740,24,0.5
0.46047038,0.0,843,1,6748,24,0.75
0.50496435,0.0,844,1,6756,24,0.75
1.0189252,0.0,845,1,6764,24,0.25
0.98215187,0.0,846,1,6772,24,0.75
0.93863416,0.0,847,1,6780,24,0.5
1.3451885,0.0,848,1,6788,24,0.25
0.8569672,0.0,849,1,6796,24,0.75
0.8283962,0.0,850,1,6804,24,0.75
0.6387894,0.0,851,1,6812,24,0.5
1.3353608,0.0,852,1,6820,24,0.5
0.5062856,0.0,853,1,6828,24,1.0
1.063838,0.0,854,1,6836,24,0.5
0.79447114,0.0,855,1,6844,24,0.75
0.83109885,0.0,856,1,6852,24,0.5
1.0678095,0.0,857,1,6860,24,0.5
0.86600256,0.0,858,1,6868,24,0.75
0.88621587,0.0,859,1,6876,24,0.75
0.6483598,0.0,860,1,6884,24,1.0
0.9371891,0.0,861,1,6892,24,0.5
0.7754292,0.0,862,1,6900,24,1.0
0.5817798,0.0,863,1,6908,24,0.75
0.702902,0.0,864,1,6916,24,1.0
0.65375257,0.0,865,1,6924,24,0.75
1.0477388,0.0,866,1,6932,24,0.5
0.5178733,0.0,867,1,6940,24,1.0
0.29125643,0.0,868,1,6948,24,1.0
1.076063,0.0,869,1,6956,24,0.5
0.68153024,0.0,870,1,6964,24,0.75
0.82074386,0.0,871,1,6972,24,0.5
0.5044359,0.0,872,1,6980,24,1.0
0.9248059,0.0,873,1,6988,24,0.5
0.78528917,0.0,874,1,6996,24,0.75
1.2042997,0.0,875,1,7004,24,0.5
0.72066116,0.0,876,1,7012,24,0.75
1.1461117,0.0,877,1,7020,24,0.25
0.6338082,0.0,878,1,7028,24,0.75
0.5847105,0.0,879,1,7036,24,1.0
0.72730577,0.0,880,1,7044,24,0.75
0.6370138,0.0,881,1,7052,24,0.75
0.73598903,0.0,882,1,7060,24,0.75
1.10217,0.0,883,1,7068,24,0.25
1.0414991,0.0,884,1,7076,24,0.25
0.98847574,0.0,885,1,7084,24,0.5
1.0579622,0.0,886,1,7092,24,0.75
0.6136924,0.0,887,1,7100,24,0.75
0.7088376,0.0,888,1,7108,24,0.75
0.9468625,0.0,889,1,7116,24,0.5
0.60987574,0.0,890,1,7124,24,0.5
0.88740784,0.0,891,1,7132,24,0.5
0.849344,0.0,892,1,7140,24,0.75
0.73604333,0.0,893,1,7148,24,0.75
0.74270594,0.0,894,1,7156,24,0.75
1.1628482,0.0,895,1,7164,24,0.5
0.7549563,0.0,896,1,7172,24,1.0
1.2803681,0.0,897,1,7180,24,0.5
0.7625688,0.0,898,1,7188,24,0.75
0.530016,0.0,899,1,7196,24,1.0
0.7646075,0.0,900,1,7204,24,0.5
1.3026679,0.0,901,1,7212,24,0.5
0.86746496,0.0,902,1,7220,24,0.75
1.1551349,0.0,903,1,7228,24,0.25
1.0754652,0.0,904,1,7236,24,0.5
0.6695041,0.0,905,1,7244,24,1.0
1.2185814,0.0,906,1,7252,24,0.5
0.5823126,0.0,907,1,7260,24,0.75
0.81459844,0.0,908,1,7268,24,0.75
0.98117214,0.0,909,1,7276,24,0.75
0.78514665,0.0,910,1,7284,24,1.0
1.1977239,0.0,911,1,7292,24,0.25
0.84194785,0.0,912,1,7300,24,0.75
1.1717515,0.0,913,1,7308,24,0.25
1.2098328,0.0,914,1,7316,24,0.5
0.7514618,0.0,915,1,7324,24,0.75
1.1114409,0.0,916,1,7332,24,0.5
0.8619452,0.0,917,1,7340,24,0.75
1.0870047,0.0,918,1,7348,24,0.5
1.200288,0.0,919,1,7356,24,0.5
0.63184226,0.0,920,1,7364,24,0.75
1.2406981,0.0,921,1,7372,24,0.5
1.1195478,0.0,922,1,7380,24,0.25
0.61223495,0.0,923,1,7388,24,0.75
1.3167937,0.0,924,1,7396,24,0.25
0.9750281,0.0,925,1,7404,24,0.75
0.5470967,0.0,926,1,7412,24,1.0
0.52275836,0.0,927,1,7420,24,1.0
0.8181123,0.0,928,1,7428,24,0.75
1.0735462,0.0,929,1,7436,24,0.25
0.9190487,0.0,930,1,7444,24,0.5
0.60015213,0.0,931,1,7452,24,1.0
1.1600091,0.0,932,1,7460,24,0.5
0.72102267,0.0,933,1,7468,24,1.0
0.35606578,0.0,934,1,7476,24,1.0
0.8758464,0.0,935,1,7484,24,0.5
0.38322884,0.0,936,1,7492,24,1.0
0.5912887,0.0,937,1,7500,24,1.0
1.1245644,0.0,938,1,7508,24,0.5
0.861188,0.0,939,1,7516,24,0.75
0.6887034,0.0,940,1,7524,24,0.5
1.027677,0.0,941,1,7532,24,0.5
0.9892994,0.0,942,1,7540,24,0.5
1.2850535,0.0,943,1,7548,24,0.25
0.5440631,0.0,944,1,7556,24,0.75
0.8856821,0.0,945,1,7564,24,0.75
0.7842136,0.0,946,1,7572,24,0.75
0.8409712,0.0,947,1,7580,24,0.5
0.9705756,0.0,948,1,7588,24,0.25
1.1310878,0.0,949,1,7596,24,0.5
1.3579566,0.0,950,1,7604,24,0.25
0.6263837,0.0,951,1,7612,24,0.5
0.8989667,0.0,952,1,7620,24,0.5
0.6467508,0.0,953,1,7628,24,0.75
0.74322444,0.0,954,1,7636,24,0.75
0.34186405,0.0,955,1,7644,24,1.0
0.55722857,0.0,956,1,7652,24,0.75
1.0815113,0.0,957,1,7660,24,0.5
0.5235656,0.0,958,1,7668,24,0.75
0.99003315,0.0,959,1,7676,24,0.5
0.8459688,0.0,960,1,7684,24,0.5
1.2968507,0.0,961,1,7692,24,0.25
0.4400841,0.0,962,1,7700,24,0.75
0.72530764,0.0,963,1,7708,24,0.75
0.6166572,0.0,964,1,7716,24,1.0
1.6425717,0.0,965,1,7724,24,0.0
0.4888366,0.0,966,1,7732,24,1.0
0.50015724,0.0,967,1,7740,24,1.0
0.7502763,0.0,968,1,7748,24,0.75
1.0466197,0.0,969,1,7756,24,0.5
0.7839438,0.0,970,1,7764,24,0.75
0.9062226,0.0,971,1,7772,24,0.5
0.62438226,0.0,972,1,7780,24,0.75
1.0718424,0.0,973,1,7788,24,0.5
0.6547401,0.0,974,1,7796,24,0.75
0.4657572,0.0,975,1,7804,24,1.0
0.78977996,0.0,976,1,7812,24,0.5
0.67662555,0.0,977,1,7820,24,0.75
0.84452856,0.0,978,1,7828,24,1.0
0.77024776,0.0,979,1,7836,24,0.25
0.6505908,0.0,980,1,7844,24,0.5
0.48875993,0.0,981,1,7852,24,0.75
0.9283909,0.0,982,1,7860,24,0.75
0.7104044,0.0,983,1,7868,24,0.75
0.7517979,0.0,984,1,7876,24,0.75
0.6433224,0.0,985,1,7884,24,0.75
1.0084054,0.0,986,1,7892,24,0.25
0.7436242,0.0,987,1,7900,24,1.0
0.7996986,0.0,988,1,7908,24,0.75
0.7547852,0.0,989,1,7916,24,0.75
0.82584214,0.0,990,1,7924,24,0.75
0.77861303,0.0,991,1,7932,24,1.0
1.3517817,0.0,992,1,7940,24,0.5
1.1018143,0.0,993,1,7948,24,0.25
0.8952162,0.0,994,1,7956,24,0.5
0.5850705,0.0,995,1,7964,24,0.75
0.76825005,0.0,996,1,7972,24,0.75
0.6250546,0.0,997,1,7980,24,0.75
0.72440374,0.0,998,1,7988,24,0.75
0.45935214,0.0,999,1,7996,24,1.0
0.58949125,0.0,1000,1,8004,24,1.0
0.7433573,0.0,1001,1,8012,24,1.0
0.9700647,0.0,1002,1,8020,24,0.75
0.9835136,0.0,1003,1,8028,24,0.5
0.688607,0.0,1004,1,8036,24,0.75
1.2440591,0.0,1005,1,8044,24,0.25
0.6396515,0.0,1006,1,8052,24,0.75
1.0964262,0.0,1007,1,8060,24,0.5
1.0741731,0.0,1008,1,8068,24,0.5
0.7055354,0.0,1009,1,8076,24,0.75
1.0190269,0.0,1010,1,8084,24,0.5
1.1372714,0.0,1011,1,8092,24,0.5
0.92951095,0.0,1012,1,8100,24,0.5
1.0808368,0.0,1013,1,8108,24,0.75
0.48495418,0.0,1014,1,8116,24,1.0
1.321027,0.0,1015,1,8124,24,0.25
0.78970563,0.0,1016,1,8132,24,0.75
0.934224,0.0,1017,1,8140,24,0.75
1.0002745,0.0,1018,1,8148,24,0.5
1.0686936,0.0,1019,1,8156,24,0.25
0.7720913,0.0,1020,1,8164,24,0.75
0.68841165,0.0,1021,1,8172,24,0.75
0.78133714,0.0,1022,1,8180,24,0.75
0.75418514,0.0,1023,1,8188,24,1.0
0.889121,0.0,1024,1,8196,24,0.75
0.86135536,0.0,1025,1,8204,24,0.75
0.66000825,0.0,1026,1,8212,24,0.75
0.7821166,0.0,1027,1,8220,24,0.75
0.9517664,0.0,1028,1,8228,24,0.25
0.9258388,0.0,1029,1,8236,24,0.5
0.849326,0.0,1030,1,8244,24,0.5
0.62065387,0.0,1031,1,8252,24,0.75
0.603511,0.0,1032,1,8260,24,0.75
1.0633276,0.0,1033,1,8268,24,0.75
0.72602504,0.0,1034,1,8276,24,0.75
0.47589827,0.0,1035,1,8284,24,1.0
0.9470599,0.0,1036,1,8292,24,0.5
0.52572465,0.0,1037,1,8300,24,1.0
1.0090863,0.0,1038,1,8308,24,0.5
0.90890497,0.0,1039,1,8316,24,0.5
0.8763019,0.0,1040,1,8324,24,0.5
0.43781972,0.0,1041,1,8332,24,1.0
0.4898085,0.0,1042,1,8340,24,0.75
0.72415066,0.0,1043,1,8348,24,1.0
0.73149043,0.0,1044,1,8356,24,0.5
0.5598502,0.0,1045,1,8364,24,0.75
0.76879,0.0,1046,1,8372,24,0.5
0.7628553,0.0,1047,1,8380,24,0.75
1.3316536,0.0,1048,1,8388,24,0.5
0.3587904,0.0,1049,1,8396,24,0.75
0.7077359,0.0,1050,1,8404,24,0.75
0.9416655,0.0,1051,1,8412,24,0.5
1.0657232,0.0,1052,1,8420,24,0.25
0.7175971,0.0,1053,1,8428,24,0.75
0.8535415,0.0,1054,1,8436,24,0.75
0.8085053,0.0,1055,1,8444,24,0.75
1.1322236,0.0,1056,1,8452,24,0.5
0.939922,0.0,1057,1,8460,24,0.25
0.847838,0.0,1058,1,8468,24,0.5
0.56047314,0.0,1059,1,8476,24,0.75
0.72574455,0.0,1060,1,8484,24,0.5
0.9067286,0.0,1061,1,8492,24,0.5
1.0481396,0.0,1062,1,8500,24,0.75
0.49421787,0.0,1063,1,8508,24,0.75
0.6647266,0.0,1064,1,8516,24,0.75
0.5017395,0.0,1065,1,8524,24,1.0
0.5546013,0.0,1066,1,8532,24,0.75
0.6990363,0.0,1067,1,8540,24,0.75
0.9274196,0.0,1068,1,8548,24,0.5
0.86652327,0.0,1069,1,8556,24,0.5
0.73923206,0.0,1070,1,8564,24,0.5
0.83916676,0.0,1071,1,8572,24,0.5
0.6738013,0.0,1072,1,8580,24,0.75
0.4547471,0.0,1073,1,8588,24,0.75
1.0340347,0.0,1074,1,8596,24,0.75
0.5953991,0.0,1075,1,8604,24,1.0
1.1457356,0.0,1076,1,8612,24,0.25
0.8105712,0.0,1077,1,8620,24,0.75
0.7111837,0.0,1078,1,8628,24,0.75
0.810773,0.0,1079,1,8636,24,0.5
0.655349,0.0,1080,1,8644,24,0.5
0.954454,0.0,1081,1,8652,24,0.25
0.6260629,0.0,1082,1,8660,24,0.75
0.5850708,0.0,1083,1,8668,24,0.75
0.7047795,0.0,1084,1,8676,24,0.5
0.7986606,0.0,1085,1,8684,24,0.75
0.66142815,0.0,1086,1,8692,24,0.5
0.53734803,0.0,1087,1,8700,24,0.5
0.9183904,0.0,1088,1,8708,24,0.75
0.8108177,0.0,1089,1,8716,24,0.75
0.38650697,0.0,1090,1,8724,24,0.75
1.2975804,0.0,1091,1,8732,24,0.5
1.1912284,0.0,1092,1,8740,24,0.25
0.7672773,0.0,1093,1,8748,24,0.75
0.6961044,0.0,1094,1,8756,24,0.5
0.6691079,0.0,1095,1,8764,24,0.5
0.65963984,0.0,1096,1,8772,24,0.75
1.1202598,0.0,1097,1,8780,24,0.75
1.0027939,0.0,1098,1,8788,24,0.5
0.61816883,0.0,1099,1,8796,24,0.75
0.83057487,0.0,1100,1,8804,24,0.5
0.5016916,0.0,1101,1,8812,24,1.0
0.8173343,0.0,1102,1,8820,24,0.5
1.0680959,0.0,1103,1,8828,24,0.75
0.32846248,0.0,1104,1,8836,24,0.75
0.6300017,0.0,1105,1,8844,24,0.75
0.84621507,0.0,1106,1,8852,24,0.5
0.6805511,0.0,1107,1,8860,24,0.5
0.51723564,0.0,1108,1,8868,24,0.75
0.8148385,0.0,1109,1,8876,24,1.0
0.8023421,0.0,1110,1,8884,24,0.75
1.02654,0.0,1111,1,8892,24,0.75
0.21648407,0.0,1112,1,8900,24,1.0
0.6994476,0.0,1113,1,8908,24,0.75
1.0621176,0.0,1114,1,8916,24,0.75
0.89409107,0.0,1115,1,8924,24,0.75
0.68297887,0.0,1116,1,8932,24,0.75
0.6604647,0.0,1117,1,8940,24,1.0
0.7512642,0.0,1118,1,8948,24,1.0
0.68380815,0.0,1119,1,8956,24,1.0
1.1407545,0.0,1120,1,8964,24,0.5
0.39604318,0.0,1121,1,8972,24,1.0
0.4098091,0.0,1122,1,8980,24,1.0
0.8269673,0.0,1123,1,8988,24,0.5
0.55624396,0.0,1124,1,8996,24,1.0
0.7040034,0.0,1125,1,9004,24,0.75
0.65011054,0.0,1126,1,9012,24,0.75
1.0094161,0.0,1127,1,9020,24,0.5
1.0737758,0.0,1128,1,9028,24,0.5
1.3337681,0.0,1129,1,9036,24,0.25
0.718065,0.0,1130,1,9044,24,0.75
0.7461776,0.0,1131,1,9052,24,0.75
0.7949798,0.0,1132,1,9060,24,0.5
0.7634163,0.0,1133,1,9068,24,0.75
0.76543486,0.0,1134,1,9076,24,0.75
0.51460236,0.0,1135,1,9084,24,1.0
0.92727184,0.0,1136,1,9092,24,0.5
0.8337385,0.0,1137,1,9100,24,0.75
0.80672306,0.0,1138,1,9108,24,0.5
0.98848957,0.0,1139,1,9116,24,0.25
1.1580901,0.0,1140,1,9124,24,0.25
1.0617366,0.0,1141,1,9132,24,0.5
0.7621832,0.0,1142,1,9140,24,0.5
0.7995371,0.0,1143,1,9148,24,0.5
0.37895614,0.0,1144,1,9156,24,1.0
0.56542563,0.0,1145,1,9164,24,0.75
0.7508495,0.0,1146,1,9172,24,0.75
1.1765176,0.0,1147,1,9180,24,0.5
0.83910143,0.0,1148,1,9188,24,0.75
1.122689,0.0,1149,1,9196,24,0.5
0.75341,0.0,1150,1,9204,24,0.75
0.9101246,0.0,1151,1,9212,24,0.5
0.72872055,0.0,1152,1,9220,24,0.75
0.6916682,0.0,1153,1,9228,24,1.0
0.85301507,0.0,1154,1,9236,24,1.0
0.93584436,0.0,1155,1,9244,24,0.5
0.94411975,0.0,1156,1,9252,24,0.5
0.6694543,0.0,1157,1,9260,24,0.75
0.44735765,0.0,1158,1,9268,24,0.75
1.2370771,0.0,1159,1,9276,24,0.25
0.89714307,0.0,1160,1,9284,24,0.75
0.5556839,0.0,1161,1,9292,24,1.0
0.6910025,0.0,1162,1,9300,24,1.0
0.55788344,0.0,1163,1,9308,24,0.75
0.90638185,0.0,1164,1,9316,24,0.5
1.1511619,0.0,1165,1,9324,24,0.5
0.6234148,0.0,1166,1,9332,24,0.75
0.3638898,0.0,1167,1,9340,24,0.75
0.5204971,0.0,1168,1,9348,24,1.0
0.2454933,0.0,1169,1,9356,24,1.0
0.6052406,0.0,1170,1,9364,24,0.75
0.85407996,0.0,1171,1,9372,24,0.5
0.46640545,0.0,1172,1,9380,24,1.0
0.8705956,0.0,1173,1,9388,24,0.5
0.6765281,0.0,1174,1,9396,24,0.75
0.82786053,0.0,1175,1,9404,24,0.5
0.9394105,0.0,1176,1,9412,24,0.5
0.7529394,0.0,1177,1,9420,24,0.25
1.211255,0.0,1178,1,9428,24,0.75
0.25171775,0.0,1179,1,9436,24,1.0
1.0350798,0.0,1180,1,9444,24,0.5
0.44302577,0.0,1181,1,9452,24,1.0
0.69310236,0.0,1182,1,9460,24,0.75
0.9934702,0.0,1183,1,9468,24,0.75
1.1348141,0.0,1184,1,9476,24,0.5
0.9296546,0.0,1185,1,9484,24,0.5
0.9660293,0.0,1186,1,9492,24,0.75
1.0561235,0.0,1187,1,9500,24,0.5
0.57273626,0.0,1188,1,9508,24,1.0
0.6736261,0.0,1189,1,9516,24,1.0
1.3048869,0.0,1190,1,9524,24,0.25
1.1749858,0.0,1191,1,9532,24,0.75
0.9428081,0.0,1192,1,9540,24,0.75
0.57806474,0.0,1193,1,9548,24,0.75
0.76044625,0.0,1194,1,9556,24,1.0
0.66129756,0.0,1195,1,9564,24,0.75
0.9537479,0.0,1196,1,9572,24,0.5
0.6728884,0.0,1197,1,9580,24,0.75
0.84612465,0.0,1198,1,9588,24,0.5
0.756356,0.0,1199,1,9596,24,0.75
0.60520345,0.0,1200,1,9604,24,1.0
1.4272987,0.0,1201,1,9612,24,0.25
0.51524484,0.0,1202,1,9620,24,0.75
0.63698447,0.0,1203,1,9628,24,0.75
0.63212454,0.0,1204,1,9636,24,0.75
0.39320862,0.0,1205,1,9644,24,1.0
0.5515411,0.0,1206,1,9652,24,0.75
0.6168276,0.0,1207,1,9660,24,0.75
0.41601104,0.0,1208,1,9668,24,1.0
0.6135524,0.0,1209,1,9676,24,0.75
1.1522822,0.0,1210,1,9684,24,0.75
0.827682,0.0,1211,1,9692,24,0.75
0.7476251,0.0,1212,1,9700,24,1.0
